season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2024-25,37,363,Brentford,Fulham,2025-05-18T14:00:00+00:00,2025-05-16T17:00:00Z,fd0255e6756328dbd8ab36460593e8a1,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:26|bovada:42|draftkings:36|fanduel:37|onexbet:41,20,14016
2024-25,37,364,Brighton,Liverpool,2025-05-19T19:00:00+00:00,2025-05-16T17:00:00Z,7c270d4fe378b74dbe5516eb8b426855,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:38|draftkings:37|fanduel:36|onexbet:37,20,13996
2024-25,37,365,Chelsea,Man Utd,2025-05-16T19:15:00+00:00,2025-05-16T17:00:00Z,84a8e130e33fe24204db4db5bf4e920d,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:24|bovada:32|draftkings:33|fanduel:32|onexbet:32,20,13976
2024-25,37,366,Crystal Palace,Wolves,2025-05-20T19:00:00+00:00,2025-05-16T17:00:00Z,010dcbb6618734c3e744df9b6f493012,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:25|bovada:40|draftkings:35|fanduel:34|onexbet:40,20,13956
2024-25,37,367,Everton,Southampton,2025-05-18T11:00:00+00:00,2025-05-16T17:00:00Z,2a6b5f3747834771d09646252f187359,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:22|bovada:30|draftkings:30|fanduel:30|onexbet:30,20,13936
2024-25,37,368,Leicester,Ipswich,2025-05-18T14:00:00+00:00,2025-05-16T17:00:00Z,b3444cb22b7c22144735d5c2dc7d768a,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:25|bovada:34|draftkings:31|fanduel:30|onexbet:34,20,13916
2024-25,37,369,Man City,Bournemouth,2025-05-20T19:00:00+00:00,2025-05-16T17:00:00Z,f426ec1d0acf27c95f59321d4e9019bc,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:26|bovada:35|draftkings:31|fanduel:31|onexbet:36,20,13896
2024-25,37,370,West Ham,Nott'm Forest,2025-05-18T13:15:00+00:00,2025-05-16T17:00:00Z,f57ad1e8843b26bc18819e6872afb9ad,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:28|bovada:41|draftkings:39|fanduel:37|onexbet:41,20,13876
2024-25,38,371,Bournemouth,Leicester,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,2b7aee2c0822de472cf30c0ab8bb3791,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:26|draftkings:26|fanduel:25|onexbet:33,20,13855
2024-25,38,372,Fulham,Man City,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,237603f9835fa7473c68c5b034c8c7e1,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:36|draftkings:35|fanduel:35|onexbet:38,20,13835
2024-25,38,373,Ipswich,West Ham,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,f7ee35bd5614661f0c83e59885c2a933,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:29|bovada:35|draftkings:37|fanduel:35|onexbet:39,20,13815
2024-25,38,374,Liverpool,Crystal Palace,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,57dbfe6d749a1e225d7fd5e03a6dd42b,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:37|draftkings:38|fanduel:38|onexbet:42,20,13795
2024-25,38,375,Man Utd,Aston Villa,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,4eb2ba91580642dfdbdb4c70feecfd39,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:31|draftkings:33|fanduel:32|onexbet:34,20,13775
2024-25,38,376,Newcastle,Everton,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,18e352c5225d8e744053a63b74e2fdd2,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:32|draftkings:35|fanduel:34|onexbet:32,20,13755
2024-25,38,377,Nott'm Forest,Chelsea,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,7065ea5e6e4ecef6b5845a117e42bc0e,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:24|bovada:33|draftkings:36|fanduel:35|onexbet:35,20,13735
2024-25,38,378,Southampton,Arsenal,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,d98b7037fb65c1b746d0f6a39750b048,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:28|betrivers:19|bovada:26|draftkings:28|fanduel:28|onexbet:27,20,13715
2024-25,38,379,Spurs,Brighton,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,28088e3327584451bdb3e8de04539199,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:30|bovada:33|draftkings:35|fanduel:34|onexbet:36,20,13695
2024-25,38,380,Wolves,Brentford,2025-05-25T15:00:00+00:00,2025-05-25T13:30:00Z,84c30fe877ce402264ff72923e161d33,2025-05-25T13:29:00Z,2025-05-25T13:25:38Z,2025-05-25T13:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:20|bovada:31|draftkings:33|fanduel:33|onexbet:37,20,13675
